vote_id,decision_id,start_date,method,outcome,attendees,votes_favor,votes_against,heading,absolute_majority
eli/dl/event/MTG-PL-2024-04-23-VOT-ITM-946085,eli/dl/event/MTG-PL-2024-04-23-DEC-168312,,def/ep-decision-methods/VOTE_ELECTRONIC,def/ep-statuses/ADOPTED,603.0,352.0,230.0,,False
eli/dl/event/MTG-PL-2023-02-14-VOT-ITM-938689,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2025-09-10-VOT-ITM-970637,eli/dl/event/MTG-PL-2025-09-10-DEC-178400,2025-09-10T14:26:23+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,664.0,513.0,111.0,,False
eli/dl/event/MTG-PL-2024-04-10-VOT-ITM-944558,eli/dl/event/MTG-PL-2024-04-10-DEC-167712,2024-04-10T18:44:00+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,618.0,469.0,112.0,Provisional agreement,False
eli/dl/event/MTG-PL-2023-10-03-VOT-ITM-939506,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2026-03-10-VOT-ITM-986072,eli/dl/event/MTG-PL-2026-03-10-DEC-188551,2026-03-10T14:09:11+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/REJECTED,611.0,159.0,426.0,,False
eli/dl/event/MTG-PL-2024-04-11-VOT-ITM-942507,eli/dl/event/MTG-PL-2024-04-11-DEC-168140,2024-04-11T13:06:12+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/REJECTED,600.0,91.0,473.0,Motion for a resolution,False
eli/dl/event/MTG-PL-2024-04-25-VOT-ITM-946515,eli/dl/event/MTG-PL-2024-04-25-DEC-169074,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/REJECTED,,,,,False
eli/dl/event/MTG-PL-2026-07-06-VOT-ITM-000001,eli/dl/event/MTG-PL-2026-07-06-DEC-195333,2026-07-06T18:16:10+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,436.0,283.0,142.0,,False
eli/dl/event/MTG-PL-2023-03-14-VOT-ITM-938812,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2025-10-21-VOT-ITM-974718,eli/dl/event/MTG-PL-2025-10-21-DEC-179786,2025-10-21T13:20:06+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,642.0,471.0,123.0,Provisional agreement,False
eli/dl/event/MTG-PL-2025-12-18-VOT-ITM-978302,eli/dl/event/MTG-PL-2025-12-18-DEC-182985,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/ADOPTED,,,,,False
eli/dl/event/MTG-PL-2023-12-12-VOT-ITM-939831,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2023-12-13-VOT-ITM-939849,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2023-05-10-VOT-ITM-939067,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2024-01-16-VOT-ITM-939920,eli/dl/event/MTG-PL-2024-01-16-DEC-163072,2024-01-16T12:04:33+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,597.0,521.0,19.0,Provisional agreement,False
eli/dl/event/MTG-PL-2026-06-17-VOT-ITM-992815,eli/dl/event/MTG-PL-2026-06-17-DEC-193570,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/REJECTED,,,,,False
eli/dl/event/MTG-PL-2024-02-27-VOT-ITM-940123,eli/dl/event/MTG-PL-2024-02-27-DEC-164493,2024-02-27T12:26:12+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,628.0,587.0,8.0,Provisional agreement,False
eli/dl/event/MTG-PL-2024-03-12-VOT-ITM-941890,eli/dl/event/MTG-PL-2024-03-12-DEC-166228,2024-03-12T13:42:26+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,602.0,517.0,59.0,,False
eli/dl/event/MTG-PL-2025-04-03-VOT-ITM-965469,eli/dl/event/MTG-PL-2025-04-03-DEC-174881,2025-04-03T13:09:52+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,606.0,327.0,229.0,,False
eli/dl/event/MTG-PL-2023-12-12-VOT-ITM-939837,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2023-11-22-VOT-ITM-939716,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2023-11-09-VOT-ITM-939683,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2024-03-13-VOT-ITM-941748,eli/dl/event/MTG-PL-2024-03-13-DEC-166089,2024-03-13T12:18:56+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,624.0,598.0,19.0,Provisional agreement,False
eli/dl/event/MTG-PL-2024-03-11-VOT-ITM-000001,eli/dl/event/MTG-PL-2024-03-11-DEC-166325,2024-03-11T17:14:32+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/REJECTED,299.0,67.0,232.0,,False
eli/dl/event/MTG-PL-2023-05-11-VOT-ITM-939130,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2025-04-01-VOT-ITM-965390,eli/dl/event/MTG-PL-2025-04-01-DEC-173694,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/ADOPTED,,,,,False
eli/dl/event/MTG-PL-2024-04-23-VOT-ITM-946118,eli/dl/event/MTG-PL-2024-04-23-DEC-168470,2024-04-23T13:37:44+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,608.0,511.0,22.0,,False
eli/dl/event/MTG-PL-2023-12-14-VOT-ITM-939843,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2023-11-21-VOT-ITM-939709,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2024-04-10-VOT-ITM-000007,eli/dl/event/MTG-PL-2024-04-10-DEC-168153,2024-04-10T14:25:26+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/REJECTED,316.0,61.0,248.0,,False
eli/dl/event/MTG-PL-2024-04-24-VOT-ITM-945969,eli/dl/event/MTG-PL-2024-04-24-DEC-168307,2024-04-24T13:50:03+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,628.0,374.0,235.0,Provisional agreement,False
eli/dl/event/MTG-PL-2024-04-23-VOT-ITM-945852,eli/dl/event/MTG-PL-2024-04-23-DEC-168328,2024-04-23T13:30:25+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,616.0,594.0,7.0,Provisional agreement,False
eli/dl/event/MTG-PL-2025-05-07-VOT-ITM-965516,eli/dl/event/MTG-PL-2025-05-07-DEC-175679,2025-05-07T13:43:35+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,651.0,423.0,81.0,Motion for a resolution,False
eli/dl/event/MTG-PL-2025-10-07-VOT-ITM-973330,eli/dl/event/MTG-PL-2025-10-07-DEC-179226,2025-10-07T13:27:33+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,651.0,458.0,182.0,,False
eli/dl/event/MTG-PL-2025-11-24-VOT-ITM-000002,eli/dl/event/MTG-PL-2025-11-24-DEC-181826,2025-11-24T17:12:34+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,437.0,301.0,103.0,,False
eli/dl/event/MTG-PL-2023-11-22-VOT-ITM-939724,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2024-01-16-VOT-ITM-939908,eli/dl/event/MTG-PL-2024-01-16-DEC-163178,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/ADOPTED,,,,,False
eli/dl/event/MTG-PL-2024-04-10-VOT-ITM-000005,eli/dl/event/MTG-PL-2024-04-10-DEC-168151,2024-04-10T14:21:36+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/REJECTED,343.0,58.0,279.0,,False
eli/dl/event/MTG-PL-2023-12-11-VOT-ITM-000005,eli/dl/event/MTG-PL-2023-12-11-DEC-162516,2023-12-11T17:26:22+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,Unknown,,299.0,17.0,,False
eli/dl/event/MTG-PL-2024-04-10-VOT-ITM-944709,eli/dl/event/MTG-PL-2024-04-10-DEC-166934,2024-04-10T19:13:11+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,602.0,451.0,47.0,,False
eli/dl/event/MTG-PL-2025-04-03-VOT-ITM-965471,eli/dl/event/MTG-PL-2025-04-03-DEC-174889,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/LAPSED,,,,Other motions for resolutions,False
eli/dl/event/MTG-PL-2026-05-19-VOT-ITM-990676,eli/dl/event/MTG-PL-2026-05-19-DEC-192432,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/ADOPTED,,,,Draft legislative resolution,False
eli/dl/event/MTG-PL-2023-07-12-VOT-ITM-939405,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2024-07-17-VOT-ITM-000002,eli/dl/event/MTG-PL-2024-07-17-DEC-169368,2024-07-17T10:11:42+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/REJECTED,471.0,119.0,337.0,,False
eli/dl/event/MTG-PL-2023-02-14-VOT-ITM-938686,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2024-02-28-VOT-ITM-940059,eli/dl/event/MTG-PL-2024-02-28-DEC-165472,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/ADOPTED,,,,,False
eli/dl/event/MTG-PL-2023-07-13-VOT-ITM-939381,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2025-11-13-VOT-ITM-975465,eli/dl/event/MTG-PL-2025-11-13-DEC-180628,,def/ep-decision-methods/VOTE_ELECTRONIC_SECRET,def/ep-statuses/ADOPTED,628.0,523.0,41.0,,False
eli/dl/event/MTG-PL-2023-03-15-VOT-ITM-938844,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2023-11-23-VOT-ITM-939721,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2025-11-25-VOT-ITM-976408,eli/dl/event/MTG-PL-2025-11-25-DEC-181831,2025-11-25T13:00:29+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,600.0,426.0,157.0,"Motion for a resolution B10-0491/2025
(ENVI)",False
eli/dl/event/MTG-PL-2026-03-12-VOT-ITM-986299,eli/dl/event/MTG-PL-2026-03-12-DEC-189117,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/LAPSED,,,,Other motions for resolutions,False
eli/dl/event/MTG-PL-2025-05-07-VOT-ITM-965496,eli/dl/event/MTG-PL-2025-05-07-DEC-175954,2025-05-07T14:14:20+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/REJECTED,647.0,277.0,319.0,,False
eli/dl/event/MTG-PL-2026-06-16-VOT-ITM-992801,eli/dl/event/MTG-PL-2026-06-16-DEC-193492,2026-06-16T13:36:09+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,660.0,560.0,75.0,Provisional agreement,False
eli/dl/event/MTG-PL-2025-10-07-VOT-ITM-973512,eli/dl/event/MTG-PL-2025-10-07-DEC-179413,,def/ep-decision-methods/VOTE_ELECTRONIC_SECRET,def/ep-statuses/ADOPTED,628.0,306.0,305.0,,False
eli/dl/event/MTG-PL-2023-02-02-VOT-ITM-938624,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2024-04-24-VOT-ITM-946131,eli/dl/event/MTG-PL-2024-04-24-DEC-168839,2024-04-24T13:25:40+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/REJECTED,626.0,274.0,271.0,Amendments to the Rules of Procedure,False
eli/dl/event/MTG-PL-2023-10-05-VOT-ITM-939566,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2025-07-08-VOT-ITM-965776,eli/dl/event/MTG-PL-2025-07-08-DEC-177831,,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/LAPSED,,,,Draft legislative act,False
eli/dl/event/MTG-PL-2023-04-19-VOT-ITM-938963,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2024-04-10-VOT-ITM-944795,eli/dl/event/MTG-PL-2024-04-10-DEC-167405,2024-04-10T19:13:29+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,615.0,585.0,10.0,,False
eli/dl/event/MTG-PL-2024-02-08-VOT-ITM-939987,eli/dl/event/MTG-PL-2024-02-08-DEC-163742,2024-02-08T12:08:04+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,555.0,451.0,94.0,Provisional agreement,False
eli/dl/event/MTG-PL-2026-04-29-VOT-ITM-989981,eli/dl/event/MTG-PL-2026-04-29-DEC-189929,2026-04-29T14:30:39+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,647.0,631.0,6.0,,False
eli/dl/event/MTG-PL-2024-04-24-VOT-ITM-945988,eli/dl/event/MTG-PL-2024-04-24-DEC-168270,2024-04-24T13:53:07+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,634.0,554.0,56.0,Provisional agreement,False
eli/dl/event/MTG-PL-2024-02-07-VOT-ITM-940023,eli/dl/event/MTG-PL-2024-02-07-DEC-164065,2024-02-07T12:55:08+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,635.0,488.0,39.0,,False
eli/dl/event/MTG-PL-2025-04-01-VOT-ITM-965409,eli/dl/event/MTG-PL-2025-04-01-DEC-173685,,def/ep-decision-methods/VOTE_ELECTRONIC_SECRET,def/ep-statuses/ADOPTED,657.0,437.0,128.0,,False
eli/dl/event/MTG-PL-2023-02-01-VOT-ITM-000006,eli/dl/event/MTG-PL-2023-02-01-DEC-152430,2023-02-01T15:18:25+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,Unknown,,78.0,328.0,,False
eli/dl/event/MTG-PL-2023-06-13-VOT-ITM-939224,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2026-07-07-VOT-ITM-992949,eli/dl/event/MTG-PL-2026-07-07-DEC-195207,2026-07-07T13:49:47+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/REJECTED,658.0,283.0,341.0,,False
eli/dl/event/MTG-PL-2025-03-11-VOT-ITM-965279,eli/dl/event/MTG-PL-2025-03-11-DEC-172102,2025-03-11T12:56:14+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,660.0,499.0,117.0,Provisional agreement,False
eli/dl/event/MTG-PL-2024-02-05-VOT-ITM-000003,eli/dl/event/MTG-PL-2024-02-05-DEC-164068,2024-02-05T17:17:04+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/REJECTED,349.0,77.0,249.0,,False
eli/dl/event/MTG-PL-2025-11-25-VOT-ITM-976406,eli/dl/event/MTG-PL-2025-11-25-DEC-181829,2025-11-25T12:58:40+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,643.0,453.0,171.0,"Motion for a resolution B10-0489/2025
(ENVI)",False
eli/dl/event/MTG-PL-2023-01-19-VOT-ITM-938543,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2024-03-11-VOT-ITM-000005,eli/dl/event/MTG-PL-2024-03-11-DEC-166329,,def/ep-decision-methods/VOTE_ELECTRONIC,def/ep-statuses/ADOPTED,314.0,191.0,102.0,,False
eli/dl/event/MTG-PL-2025-04-02-VOT-ITM-965386,eli/dl/event/MTG-PL-2025-04-02-DEC-174484,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/LAPSED,,,,,False
eli/dl/event/MTG-PL-2024-04-11-VOT-ITM-944673,eli/dl/event/MTG-PL-2024-04-11-DEC-167080,2024-04-11T13:09:42+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,607.0,557.0,39.0,Motion for a resolution,False
eli/dl/event/MTG-PL-2024-04-11-VOT-ITM-943260,eli/dl/event/MTG-PL-2024-04-11-DEC-168065,2024-04-11T13:21:53+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/REJECTED,602.0,247.0,335.0,Motion for a resolution,False
eli/dl/event/MTG-PL-2023-12-13-VOT-ITM-939830,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2024-04-23-VOT-ITM-946078,eli/dl/event/MTG-PL-2024-04-23-DEC-168293,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/ADOPTED,,,,,False
eli/dl/event/MTG-PL-2024-03-12-VOT-ITM-941763,eli/dl/event/MTG-PL-2024-03-12-DEC-166283,,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/LAPSED,,,,,False
eli/dl/event/MTG-PL-2023-09-14-VOT-ITM-939484,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2026-03-26-VOT-ITM-987079,eli/dl/event/MTG-PL-2026-03-26-DEC-189898,,Auto-adopted,Approved,,,,,False
eli/dl/event/MTG-PL-2026-01-20-VOT-ITM-981672,eli/dl/event/MTG-PL-2026-01-20-DEC-183461,2026-01-20T13:13:21+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,649.0,419.0,193.0,,False
eli/dl/event/MTG-PL-2026-04-28-VOT-ITM-989991,eli/dl/event/MTG-PL-2026-04-28-DEC-189916,2026-04-28T14:01:27+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,659.0,566.0,67.0,Provisional agreement,False
eli/dl/event/MTG-PL-2025-05-07-VOT-ITM-965503,eli/dl/event/MTG-PL-2025-05-07-DEC-175922,2025-05-07T13:45:20+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,661.0,537.0,101.0,Motion for a resolution,False
eli/dl/event/MTG-PL-2026-07-08-VOT-ITM-992945,eli/dl/event/MTG-PL-2026-07-08-DEC-195396,2026-07-08T13:20:57+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/REJECTED,666.0,129.0,529.0,,False
eli/dl/event/MTG-PL-2023-12-11-VOT-ITM-000003,eli/dl/event/MTG-PL-2023-12-11-DEC-162514,2023-12-11T17:21:05+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,Unknown,,288.0,28.0,,False
eli/dl/event/MTG-PL-2026-06-16-VOT-ITM-992800,eli/dl/event/MTG-PL-2026-06-16-DEC-193490,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/ADOPTED,,,,,False
eli/dl/event/MTG-PL-2023-02-15-VOT-ITM-938661,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2024-11-26-VOT-ITM-964971,eli/dl/event/MTG-PL-2024-11-26-DEC-170630,2024-11-26T12:13:20+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/REJECTED,632.0,270.0,290.0,"Motion for a resolution B10-0152/2024
(ENVI Committee)",False
eli/dl/event/MTG-PL-2023-05-10-VOT-ITM-939043,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2025-12-18-VOT-ITM-978998,eli/dl/event/MTG-PL-2025-12-18-DEC-182963,2025-12-18T12:07:58+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,577.0,535.0,,"Joint motion for a resolution RC-B10-0568/2025 (PPE, S&D, ECR, Renew, Verts/ALE, The Left)",False
eli/dl/event/MTG-PL-2023-09-12-VOT-ITM-939445,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2026-03-10-VOT-ITM-986095,eli/dl/event/MTG-PL-2026-03-10-DEC-186902,2026-03-10T13:16:47+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,629.0,493.0,92.0,,False
eli/dl/event/MTG-PL-2025-11-13-VOT-ITM-975466,eli/dl/event/MTG-PL-2025-11-13-DEC-180629,,def/ep-decision-methods/VOTE_ELECTRONIC_SECRET,def/ep-statuses/ADOPTED,632.0,419.0,192.0,,False
eli/dl/event/MTG-PL-2024-02-07-VOT-ITM-940030,eli/dl/event/MTG-PL-2024-02-07-DEC-164216,2024-02-07T12:52:16+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,629.0,496.0,111.0,,False
eli/dl/event/MTG-PL-2024-04-11-VOT-ITM-943064,eli/dl/event/MTG-PL-2024-04-11-DEC-167090,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/ADOPTED,,,,Decision on discharge,False
eli/dl/event/MTG-PL-2026-02-12-VOT-ITM-983439,eli/dl/event/MTG-PL-2026-02-12-DEC-184783,2026-02-12T12:24:08+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,579.0,397.0,133.0,,False
eli/dl/event/MTG-PL-2024-12-18-VOT-ITM-965072,eli/dl/event/MTG-PL-2024-12-18-DEC-171158,2024-12-18T12:20:50+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,652.0,545.0,81.0,,False
eli/dl/event/MTG-PL-2023-04-18-VOT-ITM-938951,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2024-04-11-VOT-ITM-944663,eli/dl/event/MTG-PL-2024-04-11-DEC-167136,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/ADOPTED,,,,Decision on discharge,False
